ucode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118
110001,18,6,13,11,15,11,3,13,13,14,17,16,15,20,20,21,18,25,33,21,17,18,23,19,23,22,21,17,28,22,19,24,27,19,20,19,13,15,14,16,18,19,9,17,13,24,12,13,6,12,15,20,7,13,11,8,10,10,7,4,10,9,7,9,4,10,3,4,6,4,6,2,3,3,3,4,2,,2,4,1,,2,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
110002,77,33,28,31,33,47,50,64,43,53,55,48,57,41,37,53,53,49,54,67,60,75,66,64,68,59,75,57,59,53,64,51,63,57,63,40,51,50,56,51,51,45,45,48,47,45,48,34,27,41,26,28,24,26,33,25,29,27,24,9,17,19,17,10,12,17,11,9,6,7,9,5,6,8,12,6,3,7,3,,2,2,2,3,,,2,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,
110003,5,,1,4,,2,3,1,1,6,,4,2,4,2,11,8,7,5,6,1,6,2,7,5,2,,6,14,8,3,10,6,3,5,4,1,4,5,5,11,10,8,6,5,4,3,9,10,7,4,6,2,6,4,2,2,2,3,1,,1,5,,1,,2,1,,,1,1,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110004,42,41,40,35,31,49,45,47,50,47,57,62,83,90,88,86,98,102,101,125,115,124,125,124,100,103,130,104,104,127,109,122,130,118,90,113,103,92,97,116,91,98,93,92,90,80,96,77,96,73,73,78,65,52,68,52,58,63,50,35,30,33,37,20,22,25,26,15,11,24,21,12,18,17,11,8,10,14,5,15,13,4,2,5,7,2,3,,3,,1,1,3,1,,,1,,,,,,,,,,,,,,,,,,,,,
110005,21,12,6,10,15,11,18,21,25,25,29,22,33,41,38,38,35,36,41,29,37,33,40,42,38,43,40,33,37,41,41,41,33,31,34,36,46,51,51,48,35,36,38,32,42,33,34,35,40,40,25,23,26,25,24,24,20,23,15,20,13,19,14,15,14,14,13,18,17,8,8,9,8,15,13,8,6,9,9,2,6,2,3,8,2,2,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
110006,40,8,11,8,11,13,9,10,12,15,16,19,17,23,39,37,45,42,41,54,34,55,52,41,39,41,27,37,39,36,26,45,35,35,30,26,34,30,26,37,24,32,26,31,39,33,32,17,25,28,25,25,15,13,17,13,14,15,23,14,11,10,7,12,7,8,3,3,9,6,7,3,2,8,2,4,2,,,1,3,1,,,2,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
110007,1,,,1,1,3,1,3,3,2,1,,5,4,5,5,5,3,7,4,3,,2,5,4,5,6,4,3,4,9,2,5,3,2,3,4,5,4,7,5,1,1,1,4,3,4,3,3,2,5,1,,1,2,,2,2,1,1,2,3,,1,,1,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110008,10,11,18,14,12,22,15,11,12,22,17,23,19,22,22,28,24,18,13,16,16,12,18,22,18,20,20,22,20,22,21,26,20,18,19,27,24,18,12,20,13,16,22,9,19,17,9,15,15,14,11,11,8,15,10,8,5,11,10,8,5,5,11,9,3,1,5,2,2,2,3,,2,4,1,2,,2,2,3,2,1,1,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
110009,36,35,26,21,24,29,28,37,35,25,42,37,38,41,45,51,43,51,50,51,72,62,55,56,43,59,55,50,52,57,51,48,39,62,38,65,31,37,31,28,47,52,37,41,30,34,23,23,25,28,27,25,23,18,18,18,20,11,19,15,12,6,14,7,5,12,16,6,7,9,7,15,4,6,9,2,5,3,2,2,2,3,2,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110010,74,41,48,47,53,61,53,65,52,62,71,81,81,84,88,102,108,101,80,98,116,78,97,110,110,102,101,71,106,98,103,75,85,80,90,80,62,59,69,75,63,48,57,60,49,53,74,67,45,54,40,43,40,35,37,37,38,21,25,20,27,26,34,18,16,16,13,18,17,15,7,18,13,15,6,10,5,8,5,12,8,2,6,6,1,4,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,
110011,74,39,33,33,53,33,42,51,34,66,56,47,72,61,66,71,89,71,84,125,106,114,119,97,91,106,105,117,111,97,103,104,78,87,74,79,57,72,79,70,76,66,79,50,51,64,55,46,37,60,50,43,45,31,34,25,33,23,22,20,14,25,27,19,12,18,9,10,13,20,12,11,13,7,10,6,5,7,5,5,4,8,6,4,5,4,4,2,1,1,,2,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
