ucode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35
110001,,2,4,10,6,,3,,3,,,,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,1,,1,1,2,3,5,4,1,6,3,4,3,2,3,5,,1,3,2,4,7,2,2,2,1,5,6,7,6,4,11,8,11,2,20,12,27,30,25,35,30,25,23,11,11,3,,2,3,9,2,1,6,,,,,,1,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,23,2,5,8,3,,2,12,27,5,,11,8,,2,,1,,2,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,2,,1,,1,1,,,1,1,,,1,,,1,2,,,,,,,,1,,1,2,1,5,7,7,,2,2,1,,5,3,,3,,,1,1,5,4,,,,2,2,35,87,16,17,27,17,13,19,12,8,17,3,5,8,6,4,3,4,5,1,,,,,,,,,,5,,1,1,,,,,,,2,,,,6,5,8,2,3,1,1,,2,2,4,2,,4,,2,5,2,1,7,8,8,1,2,9,2,3,3,3,3,,6,3,6,1,4,2,3,,1,,,
110002,3,3,8,9,6,12,14,17,10,11,20,1,29,53,67,22,18,15,13,10,6,8,14,3,3,5,6,,1,,,2,,1,2,1,1,2,,1,,,,1,,,1,2,4,4,3,6,5,3,15,11,41,48,56,95,64,120,171,138,131,83,41,38,17,12,11,8,7,5,7,1,,5,3,6,4,1,3,1,5,4,7,4,4,5,5,3,2,2,4,8,6,17,16,19,24,33,24,21,7,13,31,72,56,34,48,39,42,30,41,37,11,24,16,12,7,8,14,6,7,12,5,7,2,6,6,3,3,4,3,7,5,3,7,3,1,1,9,1,2,3,1,1,4,5,3,3,7,13,5,1,3,5,8,12,10,6,6,4,7,6,5,6,6,5,8,6,2,,2,2,4,1,1,1,,,,,,,,,,,,2,,1,1,,1,1,,5,7,1,2,5,2,,,1,,1,,1,2,2,5,,,2,,2,2,2,,5,2,3,3,,,,3,1,,2,3,1,,1,1,,3,1,,1,,,1,,3,1,1,,,1,1,2,,,,2,1,1,3,3,,4,9,3,3,4,7,3,2,2,8,7,6,3,4,1,3,4,2,,3,1,2,1,,2,2,1,1,,2,,1,,,,,1,,,,,11,19,15,10,15,27,25,6,1,1,2,6,8,16,14,23,7,7,6,4,4,5,11,1,1,2,4,2,1,3,2,2,,1,1,2,1,,,1,,
110003,,4,4,5,1,1,,1,2,2,6,1,2,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,1,1,1,1,2,1,,,1,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,3,,2,2,4,4,11,9,6,10,3,9,4,6,,2,2,,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,3,1,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,1,,1,3,2,,1,4,2,4,,,,,4,4,2,3,2,3,4,1,,,,,,,,2,3,1,1,1,2,2,,,,1,,,,,,,3,,,,6,1,2,1,3,,5,,5,6,5,4,1,,1,3,3,2,1,2,,1,,,2,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,1,2,1,1,,,,,,,,,,,1,,,,,,,,,,,
110004,10,128,96,157,128,73,89,69,90,85,69,41,66,67,54,27,23,11,7,8,1,1,3,1,,2,2,1,,1,2,4,2,,2,1,,,,1,,,1,2,1,2,4,4,4,1,1,4,1,1,4,3,4,8,8,10,6,9,20,21,11,10,4,13,30,26,41,38,42,53,51,41,34,43,44,37,43,32,22,34,27,46,27,18,26,22,21,27,22,19,65,48,28,72,70,114,114,142,171,131,102,78,127,162,117,77,59,52,45,26,33,16,17,6,10,3,1,3,1,1,2,1,1,1,2,,,6,2,,3,2,,1,,,,3,,1,3,1,,1,2,2,2,7,5,9,7,6,4,2,9,6,12,3,2,7,12,3,5,11,12,9,4,3,1,,2,3,3,,3,,,2,1,1,,2,,,,1,2,,2,1,2,,5,1,,4,1,1,2,4,2,4,2,2,,1,3,6,3,11,2,5,3,8,3,2,1,3,2,3,1,,1,2,1,2,4,4,5,4,1,1,,1,1,2,3,,,1,1,2,2,,,,1,1,1,1,1,2,1,3,7,5,,,8,14,24,25,38,21,50,53,49,34,46,21,32,22,42,27,20,20,25,14,9,10,14,11,8,7,8,9,2,4,7,4,2,1,6,2,7,3,,3,4,3,3,5,10,6,3,4,4,4,3,1,,,,3,3,1,4,5,7,5,7,7,11,16,12,8,5,4,1,3,3,5,7,1,6,1,3,2,,3,1,,,
110005,,,2,6,,,1,16,15,24,8,16,26,27,31,18,24,10,24,8,1,5,4,2,1,,2,3,4,2,,,,,,,2,,1,,,1,,2,,,,33,1,2,1,,,,2,7,9,23,15,24,15,25,17,30,37,35,14,15,14,8,15,3,6,7,3,,,2,6,,1,,4,2,1,2,,,1,,,,,1,,1,,2,2,4,3,5,6,3,1,,3,13,22,11,14,10,7,7,12,4,2,1,2,2,2,3,8,1,1,2,,,1,4,1,,,,2,1,,1,1,1,1,,,,2,,,,2,1,,1,5,5,,,2,,2,4,33,9,13,17,15,3,2,6,9,10,8,5,8,8,,1,,1,1,1,1,1,1,,2,1,1,1,,,,1,,3,2,1,,2,2,1,4,,,,2,13,,,,5,2,11,4,6,7,8,3,3,9,3,12,15,3,14,4,3,2,1,1,3,2,3,1,3,6,,1,2,1,4,1,1,1,,,2,,,1,,,,2,1,3,1,2,3,3,5,3,1,10,7,12,29,85,45,119,78,128,93,116,71,46,24,15,1,5,1,6,1,,,1,,,,,,1,,,,,,,,,,,,,2,1,,,1,,,,,1,,1,,,2,2,1,6,,,3,2,1,1,,2,,,,1,5,1,3,,,,1,,,,,,,,
110006,,2,2,3,2,3,2,1,,1,,1,,2,1,1,2,,,2,,,,1,,,,,,,,,,,,,,,,2,,,,,,1,,3,2,,1,1,,,1,2,2,1,3,2,1,4,9,14,27,29,9,2,7,2,3,7,9,3,2,1,1,5,2,3,2,1,,2,,2,,,,1,,,,,,3,,,1,4,10,21,44,13,15,1,13,14,11,10,8,14,11,9,11,6,7,10,14,15,5,9,12,6,6,5,2,5,7,8,4,6,2,3,4,2,6,1,4,3,7,6,1,2,3,11,3,3,10,26,22,22,44,46,65,58,32,28,36,15,22,22,13,12,14,9,8,15,27,18,9,2,6,6,2,1,2,1,1,,,,,,,,,,,,1,1,1,,,1,2,2,1,,,2,,1,2,,,,,5,8,6,11,4,2,4,10,10,5,21,19,25,19,7,14,11,2,1,4,4,3,1,4,5,1,3,1,1,1,3,2,1,,,,1,,,,,,,,1,,1,1,,3,1,2,1,3,8,17,16,26,15,15,11,14,8,6,16,4,7,9,3,2,1,3,3,6,6,2,7,,7,1,3,2,3,,1,3,2,,3,1,,1,,1,4,,1,,2,5,4,3,2,9,2,4,1,2,7,4,6,4,3,4,5,6,2,3,2,1,4,,4,,3,1,1,,,,,,,,1,,2,,
110007,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,,2,9,4,6,2,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,,,6,6,4,1,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,4,6,2,2,8,4,2,1,3,8,2,,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1,,3,,,5,6,5,8,1,5,4,2,7,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,2,3,1,,,3,,,,,,,,,,,,,,,,,,1,,,,3,,,,,
110008,1,2,4,4,,,,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,4,7,5,2,2,,1,2,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,12,10,9,3,152,121,22,2,,,1,,,,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,6,9,6,2,14,15,18,32,9,5,14,,4,5,3,2,3,5,3,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,1,,2,1,,,,2,1,2,,3,10,1,4,3,10,10,5,1,7,2,8,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,,5,11,16,6,26,7,11,2,,,3,2,,,2,,,,,2,,,,,,1,,1,,,,,,,,,,2,,,2,17,39,47,17,9,13,,19,16,20,18,18,26,17,8,13,,8,1,3,9,5,3,,,,,,,,,,,,,,,,,,
110009,,2,9,11,7,9,10,4,6,14,12,17,40,33,31,8,4,7,1,1,,1,1,,,,1,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,1,5,,,1,13,1,7,7,9,13,3,1,13,6,2,12,22,16,6,7,8,4,8,7,3,3,3,2,1,,1,,4,1,1,1,,2,1,1,10,1,3,15,9,19,83,109,91,70,30,91,96,51,58,107,10,3,,19,23,,2,,2,,11,2,,,,1,,,,1,1,,,,,,,2,,,,,1,1,1,,,1,18,7,,2,1,,1,,3,2,1,4,1,4,2,8,7,3,7,4,3,1,8,3,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,2,,,1,,,,,,,,2,1,1,,,,1,,2,,,,1,1,,,,,1,,1,,1,,2,2,3,1,5,2,1,,1,3,1,4,4,2,2,2,4,8,3,1,5,5,9,34,57,44,88,61,43,120,73,37,16,12,11,14,13,2,3,5,,4,3,2,1,,1,1,1,2,3,1,2,4,,3,20,13,3,5,2,12,8,20,33,25,16,6,16,19,5,,,,,2,6,1,,,,1,,2,,2,,1,,4,2,1,1,,,,2,,1,,1,,,,,
110010,1,,2,6,4,6,7,8,14,23,48,30,83,94,120,113,75,47,83,34,23,7,5,9,,2,2,2,2,1,2,,1,,1,5,,1,,,1,,,,,,2,10,16,1,22,35,21,7,39,65,42,34,49,76,19,42,56,37,37,41,29,28,39,13,2,2,29,6,6,1,5,1,7,1,4,,1,1,,,,,,1,,1,1,4,3,9,15,34,34,70,136,90,50,34,38,57,48,69,67,63,128,41,76,61,27,35,21,15,31,19,16,1,,20,1,12,11,7,3,7,8,4,3,1,2,6,7,4,4,,,,,1,,,14,11,13,18,19,6,1,5,31,18,13,6,25,30,20,36,24,32,20,21,17,36,31,20,25,30,14,17,16,20,18,13,2,6,6,1,4,,,,,3,1,,1,,,1,,1,2,1,2,,,5,1,1,2,2,5,1,,,2,1,4,2,5,2,3,14,11,17,5,1,2,2,4,6,5,7,9,4,1,1,8,13,4,5,4,2,5,3,3,3,1,9,,3,9,13,12,3,4,11,5,16,,40,32,12,33,21,35,8,31,27,19,39,21,17,13,17,16,6,2,3,3,1,2,1,1,,,1,,,1,,,,,,2,,,,,,,,,,,,1,,,,,4,,,,,,,1,2,10,2,1,2,3,4,2,6,,3,1,,,,,,2,5,6,5,,,,,,,,,,,,
