wcode,2008_m01,2008_m02,2008_m03,2008_m04,2008_m05,2008_m06,2008_m07,2008_m08,2008_m09,2008_m10,2008_m11,2008_m12,2009_m01,2009_m02,2009_m03,2009_m04,2009_m05,2009_m06,2009_m07,2009_m08,2009_m09,2009_m10,2009_m11,2009_m12,2010_m01,2010_m02,2010_m03,2010_m04,2010_m05,2010_m06,2010_m07,2010_m08,2010_m09,2010_m10,2010_m11,2010_m12,2011_m01,2011_m02,2011_m03,2011_m04,2011_m05,2011_m06,2011_m07,2011_m08,2011_m09,2011_m10,2011_m11,2011_m12,2012_m01,2012_m02,2012_m03,2012_m04,2012_m05,2012_m06,2012_m07,2012_m08,2012_m09,2012_m10,2012_m11,2012_m12,2013_m01,2013_m02,2013_m03,2013_m04,2013_m05,2013_m06,2013_m07,2013_m08,2013_m09,2013_m10,2013_m11,2013_m12,2014_m01,2014_m02,2014_m03,2014_m04,2014_m05,2014_m06,2014_m07,2014_m08,2014_m09,2014_m10,2014_m11,2014_m12
82014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82024,44,31,67,58,378,241,452,104,136,100,162,290,100,32,49,85,6,394,318,85,10,55,22,70,19,69,39,259,433,260,292,232,120,48,126,127,25,55,144,16,668,399,348,303,63,86,98,34,34,17,47,247,304,105,343,309,60,36,14,46,0,78,14,169,314,216,254,313,74,90,251,78,4,19,22,72,79,372,216,195,22,122,115,30
82042,26,67,68,73,392,359,334,124,201,156,56,277,166,23,115,206,71,395,312,138,94,73,48,20,41,46,81,355,208,281,349,359,193,86,154,254,50,87,194,184,561,306,300,144,155,154,221,21,88,66,203,337,295,253,358,263,214,50,51,99,0,153,64,296,489,295,280,217,157,52,72,65,7,18,46,271,212,280,166,190,37,78,29,0
82067,192,282,207,366,416,366,427,129,205,297,225,0,331,159,340,247,322,452,304,257,110,199,,52,217,186,369,192,257,308,283,232,164,,159,283,188,212,284,296,466,401,233,150,214,171,90,504,280,523,533,343,550,387,208,277,146,130,273,201,235,524,274,472,366,191,326,275,397,192,309,273,287,271,246,421,511,484,335,179,229,212,173,310
82098,240,269,376,334,262,192,173,31,25,90,16,347,339,523,316,364,317,286,151,67,1,9,0,134,281,207,215,402,346,287,115,155,34,92,80,203,254,372,456,242,377,270,325,95,0,130,28,8,207,382,466,274,257,130,214,77,10,10,16,111,329,427,388,516,461,180,252,160,18,16,26,78,170,494,336,452,271,429,155,91,79,16,3,33
82106,418,247,268,119,335,243,264,176,222,191,298,340,384,315,305,253,302,392,130,244,154,272,134,91,294,260,227,360,368,324,152,103,166,176,328,224,460,243,277,329,474,192,119,118,193,210,156,267,368,393,512,264,337,188,294,156,260,98,127,192,145,433,462,337,427,313,164,296,227,118,349,106,369,281,271,341,420,2,174,278,142,213,198,368
82113,207,200,198,399,441,216,237,60,99,146,119,388,178,229,354,377,199,,220,200,73,106,218,85,62,148,155,513,233,150,155,79,70,123,245,147,153,314,258,274,443,227,244,114,123,87,77,148,261,465,319,480,474,307,300,132,122,129,162,237,78,397,272,224,335,267,232,252,79,88,180,44,180,221,302,210,0,0,0,137,20,190,182,89
82141,532,273,653,371,235,264,135,36,12,21,1,125,368,642,917,915,577,369,28,34,0,1,0,27,236,438,215,465,254,234,114,221,55,21,94,87,668,493,597,555,360,89,131,119,14,107,68,96,115,579,808,433,156,135,83,133,13,0,0,47,331,230,555,510,339,87,204,125,49,8,18,35,222,507,497,652,437,226,214,50,5,39,0,11
82145,395,252,673,418,456,278,273,77,17,32,0,28,173,603,527,508,850,293,227,54,1,0,0,48,118,208,132,379,119,291,376,138,12,25,27,161,449,326,388,503,379,226,212,38,34,63,4,0,86,174,302,341,140,113,198,133,2,4,40,19,86,107,342,327,312,118,157,82,78,1,2,,40,445,323,432,423,232,105,50,6,10,0,108
82178,442,243,382,460,302,119,45,14,50,126,158,283,159,394,344,234,393,118,17,7,0,18,52,160,217,211,226,356,369,103,177,51,58,65,186,231,422,347,497,379,180,75,56,80,34,0,162,107,245,452,249,172,80,81,0,10,42,39,66,220,418,338,391,323,195,61,0,127,67,13,166,78,256,211,344,405,253,102,59,15,38,0,87,43
