wcode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35,2014_w36,2014_w37,2014_w38,2014_w39,2014_w40,2014_w41,2014_w42,2014_w43,2014_w44,2014_w45,2014_w46,2014_w47,2014_w48,2014_w49,2014_w50,2014_w51,2014_w52
82014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82024,0,3,40,0,0,19,9,2,0,21,44,0,0,0,5,19,32,34,28,144,69,101,41,42,31,113,62,75,136,121,66,18,27,19,37,5,108,5,15,2,40,6,46,4,0,22,137,2,9,42,62,48,136,42,0,37,10,18,1,2,9,0,6,36,5,58,0,27,0,0,1,0,3,0,110,80,88,66,141,32,160,29,3,43,14,19,5,2,4,0,3,36,0,0,0,35,4,0,0,0,0,4,17,47,0,16,2,0,0,0,8,27,33,21,0,17,0,1,50,41,66,100,4,275,62,86,13,32,82,66,85,39,105,19,108,38,71,11,81,31,55,14,48,0,0,0,10,37,9,41,29,41,36,4,35,50,4,25,0,0,0,0,0,51,3,17,58,53,15,0,0,4,10,12,66,108,88,199,335,65,97,71,108,19,25,32,184,31,139,61,71,0,11,24,11,14,1,6,57,20,25,4,3,13,52,20,0,11,1,0,3,0,29,2,7,1,5,13,3,0,13,17,139,47,16,36,192,77,6,7,31,36,43,0,20,39,137,88,58,89,84,53,53,58,6,16,0,25,0,25,2,8,4,2,3,0,10,30,5,2,2,0,0,0,0,0,10,4,26,37,0,0,12,0,0,6,19,104,77,76,66,88,119,39,94,0,5,18,91,68,39,36,80,92,42,99,16,42,1,7,62,0,26,0,3,62,35,0,161,55,3,0,3,7,0,2,1,7,0,7,0,4,0,0,4,17,22,1,8,39,0,0,6,10,62,39,106,96,84,134,64,43,10,11,81,83,24,1,6,6,9,0,0,24,55,39,3,3,35,73,1,15,9,0,5
82042,11,0,15,0,0,15,20,31,0,20,48,0,0,0,29,23,20,2,136,89,135,31,90,41,52,142,135,72,62,58,55,27,17,8,49,21,77,15,83,5,104,6,43,0,2,11,40,2,82,38,46,88,29,52,16,60,41,3,2,3,1,0,13,77,23,73,76,50,5,2,33,0,34,2,108,140,73,60,166,25,82,27,40,74,26,4,16,7,14,68,5,10,12,1,3,46,34,13,0,0,2,1,5,12,0,19,19,0,2,15,2,29,0,9,6,32,16,33,56,18,111,154,38,34,79,49,104,55,61,34,113,67,112,18,65,28,56,143,129,10,84,41,20,38,16,1,57,12,8,98,17,30,9,4,124,96,19,28,18,0,2,8,2,70,7,9,111,17,48,8,31,9,54,89,207,116,92,134,112,64,68,43,42,82,27,26,147,16,49,0,78,24,7,40,75,8,9,53,15,76,71,36,112,2,1,4,4,7,4,22,2,6,44,20,11,20,29,13,31,18,46,93,89,61,38,147,185,69,19,5,18,20,144,30,55,81,37,106,87,82,61,54,71,93,29,58,0,72,18,2,20,0,9,4,40,0,6,68,0,21,4,6,0,0,0,0,62,57,15,19,10,0,53,0,,7,173,108,32,147,149,121,69,37,128,31,75,44,88,68,64,34,36,58,33,68,52,56,34,7,11,3,22,0,20,7,33,0,35,35,0,19,4,8,1,2,0,5,2,10,0,0,0,11,5,29,84,1,87,83,45,56,6,1,119,25,82,88,68,44,61,14,29,35,62,67,41,13,23,0,13,0,10,17,26,15,9,0,24,5,0,0,0,0,0
82067,99,51,36,17,2,43,68,142,30,41,84,35,35,33,42,100,191,13,43,209,75,85,94,16,141,98,170,74,16,63,128,47,10,24,27,54,67,56,26,25,43,44,88,98,72,84,37,27,0,,,,9,144,48,33,96,15,38,25,77,40,131,84,80,3,114,80,46,14,66,108,46,90,144,112,126,35,135,99,46,19,61,62,41,90,38,1,37,54,16,79,17,41,12,48,,,,,,,16,31,3,32,88,35,59,32,6,99,47,47,124,44,65,88,60,33,18,101,46,39,132,16,90,49,87,28,95,68,26,2,150,26,58,36,39,65,59,23,25,52,,,,,0,107,41,9,61,9,93,72,46,80,52,15,40,76,13,33,72,74,93,31,44,56,92,84,112,5,237,34,34,89,142,90,161,24,53,41,67,45,78,21,12,87,16,21,12,91,49,74,23,39,42,41,12,8,66,3,144,56,45,170,86,53,53,87,70,223,145,68,89,173,30,103,115,153,73,116,101,18,136,135,137,99,144,85,28,48,130,50,90,2,25,90,11,109,21,75,41,27,17,58,15,1,48,26,50,51,129,34,47,24,48,28,94,63,30,31,98,68,66,125,200,109,29,76,96,39,40,161,134,135,43,49,122,122,40,33,24,87,33,105,101,24,79,75,50,36,74,53,60,125,42,150,42,74,14,54,89,91,55,75,21,71,94,90,2,124,103,61,3,27,44,21,130,108,39,46,49,54,55,61,166,86,122,46,151,88,181,142,75,70,145,66,94,78,71,99,12,39,12,58,76,59,55,15,30,48,77,55,23,13,100,26,31,40,44,45,172
82098,65,4,128,33,44,25,127,64,73,51,70,51,141,30,71,103,54,118,40,64,51,94,16,59,53,21,47,68,25,16,24,1,4,24,0,10,10,4,0,3,76,0,10,0,0,15,0,0,14,194,77,59,0,108,68,74,100,118,74,105,231,150,40,34,55,24,20,89,201,77,22,31,126,101,43,67,141,28,53,44,49,3,24,30,15,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,44,2,39,94,57,25,61,89,36,62,72,36,52,15,88,33,96,19,93,98,124,33,111,38,140,66,47,62,109,49,5,16,17,43,67,13,74,0,4,12,0,14,2,0,0,6,85,0,11,28,33,9,42,92,57,49,60,49,44,51,102,65,154,51,82,105,59,59,230,30,72,53,5,100,115,63,29,131,15,25,141,102,103,111,21,8,51,22,11,8,0,0,0,0,0,0,0,38,86,30,1,0,0,0,2,0,4,0,17,39,102,46,0,75,210,60,59,129,69,138,105,40,51,65,111,33,75,111,11,46,29,64,0,17,64,75,14,51,18,8,32,25,0,4,5,0,0,0,9,0,0,0,0,0,0,16,2,0,54,54,71,129,50,46,73,127,80,142,63,87,10,186,76,84,96,249,81,137,134,97,72,25,53,73,31,18,81,106,36,4,49,30,8,10,87,0,2,8,1,4,0,0,0,12,3,1,0,22,3,13,30,27,4,45,37,34,52,122,201,137,43,54,69,148,35,134,55,48,147,137,48,69,77,22,15,121,162,125,17,117,12,8,7,39,37,5,2,13,65,0,0,0,12,0,3,0,0,2,0,0,30,0,0,2
82106,113,58,89,67,119,13,100,44,87,34,160,15,42,12,4,26,64,23,105,88,68,63,101,31,47,55,74,85,28,69,12,10,31,90,41,9,66,26,119,46,54,2,52,62,46,55,29,139,58,42,53,114,123,197,75,13,62,112,40,54,97,37,189,25,43,9,28,143,70,128,50,22,58,44,222,56,34,66,55,32,34,13,48,43,74,32,39,12,19,59,55,71,26,39,92,60,9,80,35,7,23,,0,36,31,99,105,74,14,38,95,45,80,20,22,98,68,43,105,53,45,188,133,76,29,70,144,38,30,60,108,39,30,4,18,10,65,3,11,32,25,44,68,5,33,22,15,104,48,42,6,136,109,61,65,14,82,186,57,144,55,93,92,49,7,55,95,50,57,48,165,34,52,56,133,108,146,42,79,56,0,56,41,9,16,23,59,0,39,65,12,19,53,47,37,34,28,96,78,6,13,87,41,12,62,63,81,46,37,112,105,66,49,115,103,26,89,107,262,58,90,67,89,56,64,47,134,124,51,14,23,105,16,23,37,28,37,54,60,114,9,82,32,31,37,119,4,89,17,16,41,16,16,46,8,7,87,8,60,56,24,61,21,6,24,44,94,17,253,93,76,194,139,20,57,19,145,107,109,82,97,73,95,36,212,17,19,43,41,30,33,25,96,61,63,82,92,16,62,35,16,9,48,34,68,121,71,35,69,22,46,20,4,22,192,146,8,25,74,83,37,96,63,20,87,59,184,18,70,63,36,132,133,22,104,1,,,,19,76,44,14,18,154,58,6,58,12,72,33,23,68,18,38,87,1,37,98,13,47,33,54,178,93
82113,55,111,41,0,0,20,67,70,43,28,120,13,0,47,99,205,65,173,51,60,117,57,87,15,93,13,46,45,93,34,17,13,3,20,23,27,41,3,12,15,67,42,33,14,42,36,14,12,19,24,135,88,122,41,58,40,52,30,54,37,88,65,86,60,106,63,168,161,11,17,48,2,58,78,,,,,48,58,38,47,50,45,53,22,30,26,0,13,50,8,34,53,0,14,140,42,22,12,0,46,10,28,0,15,16,4,25,34,43,15,54,16,23,54,19,113,144,108,55,132,43,100,15,73,50,16,53,29,27,46,25,33,21,3,0,54,13,29,5,9,15,17,2,2,24,94,21,84,71,67,7,21,16,54,52,79,16,17,13,98,108,93,29,72,54,4,82,54,77,62,54,72,102,62,105,163,73,8,70,49,40,99,51,59,27,32,2,7,71,48,14,25,21,12,0,25,29,31,16,13,38,8,40,3,32,31,41,87,19,59,84,80,57,126,208,68,38,50,54,108,132,164,86,94,103,134,139,77,56,45,109,17,126,55,92,121,1,22,50,27,26,18,15,25,49,18,24,44,31,15,48,70,19,20,54,28,56,34,60,53,0,10,3,44,54,170,150,19,76,55,89,38,18,45,105,51,20,118,59,85,59,78,115,9,55,69,88,29,39,9,102,52,6,88,26,14,9,22,31,37,15,0,44,71,36,8,50,0,13,2,0,18,48,110,5,53,32,30,13,100,7,54,77,155,95,42,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,15,60,2,,,0,30,63,80,18,39,28,79,40,6,8,19,28,16
82141,140,12,202,65,180,43,99,45,80,109,117,22,328,124,57,79,47,123,45,56,82,60,51,45,118,6,64,9,25,24,12,3,5,15,10,0,11,0,0,0,11,9,0,0,0,0,0,0,50,0,0,73,9,36,90,148,100,96,66,305,164,130,60,414,282,352,214,67,73,292,161,103,120,128,222,48,55,42,5,0,11,6,3,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,44,9,3,61,133,63,310,59,6,29,19,47,100,78,231,121,15,50,50,12,53,29,116,36,85,62,34,19,37,24,24,43,104,48,23,0,54,0,0,0,0,0,0,20,0,46,46,1,15,7,14,36,115,50,82,225,206,100,59,236,77,134,197,30,157,151,142,206,103,47,117,172,36,14,26,17,49,13,9,63,32,19,7,57,22,12,26,0,12,1,0,0,0,0,106,0,2,7,0,59,95,0,0,0,0,24,0,70,18,0,152,199,137,135,213,252,113,195,41,181,99,83,105,37,17,9,60,15,12,17,34,30,15,4,29,54,69,0,8,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,137,46,55,85,14,58,89,55,43,42,22,213,253,82,98,230,81,53,177,51,50,26,14,2,35,29,64,29,69,39,50,41,16,8,22,1,32,0,0,2,7,0,0,0,8,0,5,3,0,15,0,18,1,81,7,103,180,92,143,109,67,213,84,44,97,230,270,52,55,93,162,24,166,34,52,88,49,34,63,22,57,33,39,8,19,10,9,1,3,0,0,0,38,0,0,0,0,0,0,0,0,6,0,0
82145,49,2,128,165,75,1,72,138,111,124,86,83,260,155,63,124,77,62,219,101,60,97,66,40,38,62,17,39,92,102,44,11,8,29,4,0,14,0,1,2,27,1,0,0,0,0,0,0,3,0,3,20,0,3,55,68,47,104,89,312,96,149,50,125,184,60,124,167,115,204,160,166,156,217,108,60,74,31,60,49,66,30,37,25,21,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,26,50,29,143,6,29,0,5,24,82,62,90,102,48,110,17,28,0,9,138,25,73,97,23,80,82,73,120,62,23,22,28,3,4,0,3,0,0,0,0,25,0,0,25,0,6,0,134,18,10,87,30,222,98,35,86,157,37,19,125,28,62,170,70,126,83,214,92,91,84,77,70,41,55,74,42,70,52,10,54,12,12,12,1,0,1,23,2,6,0,0,60,2,2,1,0,0,0,0,0,0,0,30,12,32,10,0,33,46,61,69,39,65,107,51,13,74,130,121,96,25,4,8,25,5,37,11,41,94,51,32,16,47,31,40,12,3,0,0,0,1,0,0,3,0,0,0,0,0,53,0,0,0,1,23,14,7,35,9,10,44,50,7,38,49,113,134,48,75,74,111,66,122,17,62,60,39,39,34,5,26,30,31,57,52,27,3,7,29,26,24,0,0,0,0,0,0,0,1,0,0,0,,,,,0,,2,20,37,103,150,137,42,107,90,66,51,110,130,66,93,93,127,104,110,18,34,43,79,74,9,44,24,2,55,5,10,0,2,1,2,0,1,0,9,0,0,0,0,0,0,0,107,0,0,0
82178,97,53,106,57,138,81,82,39,97,98,69,43,53,200,54,106,68,163,122,58,1,64,11,27,40,15,28,3,0,0,12,0,0,2,12,2,6,0,30,36,64,4,29,0,24,1,117,13,76,69,50,75,12,26,13,50,66,93,97,85,124,102,70,44,77,108,48,59,19,137,77,50,117,48,44,4,49,19,0,6,0,10,0,6,0,0,0,0,0,0,0,0,1,10,5,6,10,35,0,0,8,44,10,1,164,29,15,17,85,57,74,10,68,5,11,54,125,106,98,86,40,55,126,131,5,99,11,40,28,25,1,69,29,16,60,11,0,39,0,2,44,0,10,0,0,6,16,42,3,65,114,1,14,90,33,32,74,21,23,165,183,148,77,77,56,113,126,89,102,147,95,47,129,23,52,43,43,18,26,21,24,0,50,17,1,0,10,0,3,0,75,16,0,13,0,4,0,,,,57,0,58,5,40,11,4,56,35,85,28,57,40,55,60,130,176,93,79,84,33,22,60,57,24,26,48,2,25,1,2,65,3,4,8,,,,,0,9,0,0,3,0,0,5,33,0,20,17,0,25,31,0,0,53,61,50,7,26,167,76,108,66,30,160,115,41,65,64,22,92,163,48,88,24,116,90,91,3,52,2,5,37,5,12,,,,,0,21,43,0,61,7,7,4,34,13,4,1,0,7,23,0,77,71,7,0,42,16,4,35,40,160,36,46,58,56,61,131,83,58,40,143,99,31,78,63,150,3,76,15,4,23,44,17,12,32,0,1,24,0,1,0,9,13,23,1,0,0,,,,0,17,30,19,19,0,13,18,8
